"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1_A","Età","SEXISTAT1","Sesso","CAUSEMORTE_SL","Causa iniziale di morte - European Short List","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2014","2014",141,,
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2015","2015",159,,
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2016","2016",136,,
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2017","2017",123,,
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2018","2018",141,,
"IT","Italia","DEATH","morti","Y20-24","20-24 anni","9","totale","2","tumori","2019","2019",116,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2005","2005",344,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2006","2006",309,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2007","2007",336,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2008","2008",324,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2009","2009",282,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2010","2010",284,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2011","2011",296,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2012","2012",265,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2013","2013",240,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2014","2014",246,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2015","2015",261,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2016","2016",240,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2017","2017",222,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2018","2018",225,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","17_1_1","di cui accidenti di trasporto","2019","2019",234,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2005","2005",301,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2006","2006",305,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2007","2007",372,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2008","2008",407,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2009","2009",391,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2010","2010",348,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2011","2011",389,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2012","2012",411,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2013","2013",351,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2014","2014",315,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2015","2015",295,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2016","2016",186,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2017","2017",222,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2018","2018",193,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","1","alcune malattie infettive e parassitarie","2019","2019",163,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2005","2005",277,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2006","2006",266,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2007","2007",245,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2008","2008",219,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2009","2009",239,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2010","2010",217,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2011","2011",228,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2012","2012",229,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2013","2013",204,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2014","2014",227,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2015","2015",232,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2016","2016",222,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2017","2017",242,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2018","2018",245,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","17_1_1","di cui accidenti di trasporto","2019","2019",239,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2005","2005",1909,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2006","2006",1878,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2007","2007",1642,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2008","2008",1688,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2009","2009",1535,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2010","2010",1469,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2011","2011",1501,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2012","2012",1460,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2013","2013",1412,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2014","2014",1282,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2015","2015",1460,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2016","2016",1398,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2017","2017",1364,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2018","2018",1270,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","7_1","malattie ischemiche del cuore","2019","2019",1274,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2005","2005",595,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2006","2006",623,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2007","2007",634,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2008","2008",622,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2009","2009",543,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2010","2010",644,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2011","2011",569,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2012","2012",539,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2013","2013",536,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2014","2014",527,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2015","2015",552,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2016","2016",466,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2017","2017",466,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2018","2018",439,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","7_1","malattie ischemiche del cuore","2019","2019",424,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2005","2005",3281,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2006","2006",3276,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2007","2007",3370,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2008","2008",3426,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2009","2009",3507,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2010","2010",3407,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2011","2011",3515,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2012","2012",3545,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2013","2013",3385,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2014","2014",3361,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2015","2015",3322,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2016","2016",3187,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2017","2017",3160,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2018","2018",3045,,
"IT","Italia","DEATH","morti","Y45-49","45-49 anni","9","totale","2","tumori","2019","2019",2955,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2005","2005",280,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2006","2006",297,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2007","2007",292,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2008","2008",340,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2009","2009",313,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2010","2010",299,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2011","2011",299,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2012","2012",384,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2013","2013",358,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2014","2014",400,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2015","2015",470,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2016","2016",372,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2017","2017",365,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2018","2018",370,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","1","alcune malattie infettive e parassitarie","2019","2019",397,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2005","2005",9754,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2006","2006",9789,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2007","2007",9340,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2008","2008",9055,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2009","2009",8753,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2010","2010",8502,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2011","2011",8538,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2012","2012",8538,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2013","2013",8509,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2014","2014",8500,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2015","2015",8523,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2016","2016",8536,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2017","2017",8454,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2018","2018",8590,,
"IT","Italia","DEATH","morti","Y55-59","55-59 anni","9","totale","2","tumori","2019","2019",8611,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2005","2005",639,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2006","2006",574,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2007","2007",520,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2008","2008",453,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2009","2009",385,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2010","2010",332,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2011","2011",320,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2012","2012",268,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2013","2013",244,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2014","2014",228,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2015","2015",220,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2016","2016",218,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2017","2017",238,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2018","2018",207,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","17_1_1","di cui accidenti di trasporto","2019","2019",204,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2005","2005",301,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2006","2006",270,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2007","2007",284,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2008","2008",243,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2009","2009",241,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2010","2010",223,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2011","2011",206,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2012","2012",222,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2013","2013",224,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2014","2014",219,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2015","2015",204,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2016","2016",204,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2017","2017",158,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2018","2018",190,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","2","tumori","2019","2019",170,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2005","2005",22,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2006","2006",20,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2007","2007",19,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2008","2008",16,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2009","2009",17,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2010","2010",16,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2011","2011",13,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2012","2012",13,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2013","2013",18,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2014","2014",6,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2015","2015",11,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2016","2016",10,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2017","2017",8,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2018","2018",16,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","7_1","malattie ischemiche del cuore","2019","2019",14,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2005","2005",34,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2006","2006",27,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2007","2007",22,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2008","2008",30,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2009","2009",22,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2010","2010",12,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2011","2011",16,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2012","2012",26,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2013","2013",13,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2014","2014",21,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2015","2015",20,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2016","2016",12,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2017","2017",18,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2018","2018",19,,
"IT","Italia","DEATH","morti","Y25-29","25-29 anni","9","totale","1","alcune malattie infettive e parassitarie","2019","2019",17,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2005","2005",66,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2006","2006",65,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2007","2007",35,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2008","2008",53,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2009","2009",58,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2010","2010",56,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2011","2011",35,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2012","2012",43,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2013","2013",34,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2014","2014",38,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2015","2015",43,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2016","2016",25,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2017","2017",21,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2018","2018",28,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","7_1","malattie ischemiche del cuore","2019","2019",25,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2005","2005",13272,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2006","2006",13118,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2007","2007",13369,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2008","2008",13669,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2009","2009",13998,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2010","2010",13989,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2011","2011",13983,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2012","2012",13413,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2013","2013",12978,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2014","2014",12637,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2015","2015",12540,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2016","2016",12126,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2017","2017",12268,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2018","2018",12305,,
"IT","Italia","DEATH","morti","Y60-64","60-64 anni","9","totale","2","tumori","2019","2019",11965,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2005","2005",83,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2006","2006",76,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2007","2007",52,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2008","2008",56,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2009","2009",46,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2010","2010",51,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2011","2011",27,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2012","2012",40,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2013","2013",40,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2014","2014",39,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2015","2015",36,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2016","2016",24,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2017","2017",25,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2018","2018",28,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","1","alcune malattie infettive e parassitarie","2019","2019",20,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2005","2005",507,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2006","2006",493,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2007","2007",504,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2008","2008",518,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2009","2009",472,,
"IT","Italia","DEATH","morti","Y30-34","30-34 anni","9","totale","2","tumori","2010","2010",428,,
